File_ID,Cik,Company_Name,Company_Name_Clean,Ticker,Generated_File_Name,Form,Filed,Period_Of_Report,Financial_Year,Quarter,Items,Item_Description,Accession,Primary_Doc,Doc_Type,Link_File_Type,Content_Type,Filing_Index_Url,File_Link,S3_Upload_Status,S3_Upload_Comments,S3_Upload_Count,S3_Bucket_Name,S3_Folder_Name,Chunking_Status,Chunking_Comments,Runtime
BZ47,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Annual_Report_to_Shareholders_FY23_BZ47.pdf,ARS,08-05-2023,29-01-2023,FY23,Q4,,,0001045810-23-000082,a2023annualreport.pdf,ARS,pdf,Annual Report to Shareholders,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000082/0001045810-23-000082-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000082/a2023annualreport.pdf,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ48,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY24_BZ48.htm,8-K,08-03-2023,02-03-2023,FY24,Q1,"5.02,5.03,9.01",Departure / Election of Directors or Principal Officers; Amendments to Articles of Incorporation or Bylaws; Financial Statements and Exhibits,0001045810-23-000039,nvda-20230302.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000039/0001045810-23-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000039/nvda-20230302.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ49,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Annual_Report_FY23_BZ49.htm,10-K,24-02-2023,29-01-2023,FY23,Q4,,,0001045810-23-000017,nvda-20230129.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/nvda-20230129.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ50,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY24_BZ50.htm,8-K,22-02-2023,22-02-2023,FY24,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-23-000014,nvda-20230222.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000014/0001045810-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000014/nvda-20230222.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ51,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q3_FY23_BZ51.htm,10-Q,18-11-2022,30-10-2022,FY23,Q3,,,0001045810-22-000166,nvda-20221030.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/nvda-20221030.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ52,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q4_FY23_BZ52.htm,8-K,16-11-2022,16-11-2022,FY23,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-22-000163,nvda-20221116.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000163/0001045810-22-000163-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000163/nvda-20221116.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ53,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q3_FY23_BZ53.htm,8-K,01-09-2022,31-08-2022,FY23,Q3,8.01,Other Events,0001045810-22-000151,nvda-20220831.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000151/0001045810-22-000151-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000151/nvda-20220831.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ54,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q2_FY23_BZ54.htm,10-Q,31-08-2022,31-07-2022,FY23,Q2,,,0001045810-22-000147,nvda-20220731.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/nvda-20220731.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ55,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q3_FY23_BZ55.htm,8-K,31-08-2022,26-08-2022,FY23,Q3,8.01,Other Events,0001045810-22-000146,nvda-20220826.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000146/0001045810-22-000146-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000146/nvda-20220826.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ56,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q3_FY23_BZ56.htm,8-K,24-08-2022,24-08-2022,FY23,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-22-000136,nvda-20220824.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000136/0001045810-22-000136-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000136/nvda-20220824.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ57,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q3_FY23_BZ57.htm,8-K,08-08-2022,08-08-2022,FY23,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-22-000133,nvda-20220808.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000133/0001045810-22-000133-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000133/nvda-20220808.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ58,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY23_BZ58.htm,8-K,06-06-2022,02-06-2022,FY23,Q2,"5.02,5.03,5.07,9.01",Departure / Election of Directors or Principal Officers; Amendments to Articles of Incorporation or Bylaws; Submission of Matters to a Vote of Security Holders; Financial Statements and Exhibits,0001045810-22-000088,nvda-20220602.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000088/0001045810-22-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000088/nvda-20220602.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ59,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q2_FY23_BZ59.htm,10-Q,27-05-2022,01-05-2022,FY23,Q2,,,0001045810-22-000079,nvda-20220501.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/nvda-20220501.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ60,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY23_BZ60.htm,8-K,25-05-2022,25-05-2022,FY23,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-22-000073,nvda-20220525.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000073/0001045810-22-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000073/nvda-20220525.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ61,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Annual_Report_FY22_BZ61.htm,10-K,18-03-2022,30-01-2022,FY22,Q4,,,0001045810-22-000036,nvda-20220130.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/nvda-20220130.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ62,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY23_BZ62.htm,8-K,09-03-2022,03-03-2022,FY23,Q1,"5.02,5.03,9.01",Departure / Election of Directors or Principal Officers; Amendments to Articles of Incorporation or Bylaws; Financial Statements and Exhibits,0001045810-22-000023,nvda-20220303.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000023/0001045810-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000023/nvda-20220303.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ63,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY23_BZ63.htm,8-K,16-02-2022,16-02-2022,FY23,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-22-000008,nvda-20220216.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000008/0001045810-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000008/nvda-20220216.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ64,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY23_BZ64.htm,8-K,08-02-2022,08-02-2022,FY23,Q1,1.02,Termination of a Material Definitive Agreement,0001045810-22-000005,nvda-20220208.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000005/0001045810-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000005/nvda-20220208.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ65,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q3_FY22_BZ65.htm,10-Q,22-11-2021,31-10-2021,FY22,Q3,,,0001045810-21-000163,nvda-20211031.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/nvda-20211031.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ66,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q4_FY22_BZ66.htm,8-K,17-11-2021,17-11-2021,FY22,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-21-000160,nvda-20211117.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000160/0001045810-21-000160-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000160/nvda-20211117.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ67,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q3_FY22_BZ67.htm,10-Q,20-08-2021,01-08-2021,FY22,Q3,,,0001045810-21-000131,nvda-20210801.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/nvda-20210801.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ68,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q3_FY22_BZ68.htm,8-K,18-08-2021,18-08-2021,FY22,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-21-000128,nvda-20210818.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000128/0001045810-21-000128-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000128/nvda-20210818.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ69,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY22_BZ69.htm,8-K,28-06-2021,28-06-2021,FY22,Q2,"7.01,8.01",Regulation FD Disclosure; Other Events,0001045810-21-000117,nvda-20210628.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000117/0001045810-21-000117-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000117/nvda-20210628.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ70,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY22_BZ70.htm,8-K,16-06-2021,14-06-2021,FY22,Q2,"1.01,2.03,9.01",Entry into a Material Definitive Agreement; Creation of a Direct Financial Obligation; Financial Statements and Exhibits,0001193125-21-192149,d80739d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000119312521192149/0001193125-21-192149-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000119312521192149/d80739d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ71,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY22_BZ71.htm,8-K,07-06-2021,03-06-2021,FY22,Q2,"5.03,5.07,9.01",Amendments to Articles of Incorporation or Bylaws; Submission of Matters to a Vote of Security Holders; Financial Statements and Exhibits,0001045810-21-000075,nvda-20210603.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000075/0001045810-21-000075-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000075/nvda-20210603.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ72,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q2_FY22_BZ72.htm,10-Q,26-05-2021,02-05-2021,FY22,Q2,,,0001045810-21-000064,nvda-20210502.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/nvda-20210502.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ73,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY22_BZ73.htm,8-K,26-05-2021,26-05-2021,FY22,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-21-000063,nvda-20210526.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000063/0001045810-21-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000063/nvda-20210526.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ74,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY22_BZ74.htm,8-K,21-05-2021,21-05-2021,FY22,Q2,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001045810-21-000056,nvda-20210521.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000056/0001045810-21-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000056/nvda-20210521.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ75,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY22_BZ75.htm,8-K,12-04-2021,12-04-2021,FY22,Q1,"7.01,9.01",Regulation FD Disclosure; Financial Statements and Exhibits,0001045810-21-000047,nvda-20210412.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000047/0001045810-21-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000047/nvda-20210412.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ76,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY22_BZ76.htm,8-K,19-03-2021,15-03-2021,FY22,Q1,"5.02,9.01",Departure / Election of Directors or Principal Officers; Financial Statements and Exhibits,0001045810-21-000034,nvda-20210315.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000034/0001045810-21-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000034/nvda-20210315.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ77,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Annual_Report_FY21_BZ77.htm,10-K,26-02-2021,31-01-2021,FY21,Q4,,,0001045810-21-000010,nvda-20210131.htm,FY2021 10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/nvda-20210131.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ78,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY22_BZ78.htm,8-K,24-02-2021,24-02-2021,FY22,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-21-000007,nvda-20210224.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000007/0001045810-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000007/nvda-20210224.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ79,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q3_FY21_BZ79.htm,10-Q,18-11-2020,25-10-2020,FY21,Q3,,,0001045810-20-000189,nvda-20201025.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/nvda-20201025.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ80,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q4_FY21_BZ80.htm,8-K,18-11-2020,18-11-2020,FY21,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-20-000187,nvda-20201118.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000187/0001045810-20-000187-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000187/nvda-20201118.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ81,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q4_FY21_BZ81.htm,8-K,09-11-2020,09-11-2020,FY21,Q4,5.02,Departure / Election of Directors or Principal Officers,0001045810-20-000181,nvda-20201109.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000181/0001045810-20-000181-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000181/nvda-20201109.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ82,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q3_FY21_BZ82.htm,8-K,14-09-2020,13-09-2020,FY21,Q3,"1.01,7.01,9.01",Entry into a Material Definitive Agreement; Regulation FD Disclosure; Financial Statements and Exhibits,0001193125-20-244601,d13958d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000119312520244601/0001193125-20-244601-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000119312520244601/d13958d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ83,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q2_FY21_BZ83.htm,10-Q,19-08-2020,26-07-2020,FY21,Q2,,,0001045810-20-000147,nvda-20200726.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000147/0001045810-20-000147-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000147/nvda-20200726.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ84,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q3_FY21_BZ84.htm,8-K,19-08-2020,19-08-2020,FY21,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-20-000145,nvda-20200819.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000145/0001045810-20-000145-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000145/nvda-20200819.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ85,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY21_BZ85.htm,8-K,13-07-2020,13-07-2020,FY21,Q2,5.02,Departure / Election of Directors or Principal Officers,0001045810-20-000127,nvda-20200713.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000127/0001045810-20-000127-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000127/nvda-20200713.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ86,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Amendment_Q1_FY21_BZ86.htm,8-K/A,01-07-2020,27-04-2020,FY21,Q1,"2.01,9.01",Completion of Acquisition or Disposition of Assets; Financial Statements and Exhibits,0001045810-20-000120,nvda-20200427.htm,8-K/A,htm,Current Report Amendment,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000120/0001045810-20-000120-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000120/nvda-20200427.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ87,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY21_BZ87.htm,8-K,15-06-2020,09-06-2020,FY21,Q2,"5.02,5.07,9.01",Departure / Election of Directors or Principal Officers; Submission of Matters to a Vote of Security Holders; Financial Statements and Exhibits,0001045810-20-000103,a8-k2020annualmeetingr.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000103/0001045810-20-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000103/a8-k2020annualmeetingr.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ88,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q1_FY21_BZ88.htm,10-Q,21-05-2020,26-04-2020,FY21,Q1,,,0001045810-20-000065,nvda-20200426.htm,Q1FY21 10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000065/0001045810-20-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000065/nvda-20200426.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ89,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY21_BZ89.htm,8-K,21-05-2020,21-05-2020,FY21,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-20-000063,nvda-20200521.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000063/0001045810-20-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000063/nvda-20200521.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
